,Video_path,Frame_number,shoulder_distance,elbow_distance,shoulder_angle,arm_to_height_ratio,Person_number
552,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,100680,0.5749505412836157,0.29627840278190726,-3.0504360153412104,10.116550780116372,3
553,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,101040,0.008534514894258464,0.016883203126573505,0.1362450256903963,4.370684652646669,5
554,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,101100,0.45999973268104016,0.12866159765740554,3.130994986173419,2.7559456604992385,5
555,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,101130,0.6081702857111084,0.2966076476979213,3.120085464703928,6.875059508104216,1
556,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,101490,0.1451683320382727,0.16719885346968028,-3.137443631175237,55.6452218685044,3
557,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,101730,0.01764666369908452,0.0138880927077346,3.130296633225842,5.592711132103314,2
558,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102060,1.0519111589899053,1.2343375356370048,-1.5671128142928992,-1.7006767807312528,5
559,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102090,0.31938834657822374,0.33774855302624734,-1.4043949132224334,-1.521818216570414,3
560,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102690,0.8712445340510881,0.8726815774979922,3.1133463797235885,48.2964563153288,2
561,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102720,0.6124473440239565,0.6767159925525473,-2.962247949767031,-66.52181012531919,5
562,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102750,0.6116502764110587,0.29768972600838056,-3.033363084363359,32.15061305376081,1
563,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102810,0.025105622691849638,0.03483058241610074,3.0482156317637905,59.95897851433655,2
564,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102840,0.0686397451258553,0.13005042994314267,-2.9925850126574796,74.96595616041822,6
565,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102870,0.06888392640903192,0.0522388957445365,-0.05203135962222168,-8.273802718912178,3
566,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102900,0.014130549860199876,0.09172589391329808,-1.626732726254906,-13.243076946043287,1
567,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,102930,0.03920514332374925,0.07141302615954065,3.002953494239388,-41.3305885124192,1
568,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,103680,0.05267629967013543,0.0542741750387081,3.0694365235803844,170.2635672861283,4
569,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,103710,0.20464142170272234,0.32468909897728165,0.16837890253248405,177.74301807283575,3
570,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,103740,0.22907650479192218,0.319725116842105,0.06166993276727864,60.29243487417086,2
571,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,103950,0.43336514977230406,0.42938525399558813,3.034531469031969,24.477880386469835,4
572,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,103980,0.8596724782504268,0.9008905607508888,-3.071889778265311,-568.939077395121,3
573,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104010,0.9135596165037595,0.6169967046358209,3.0902147815854755,-179.34590569602844,3
574,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104040,0.8739896154828325,0.503722945013846,3.1290734633859274,10.421144297522938,2
575,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104070,0.7166084412814778,0.3830793303920413,3.1048023341571014,8.02274462190973,1
576,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104100,0.9096084704768257,0.8759472036949169,3.0971187638764297,752.7894396570853,2
577,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104130,0.7732949325005476,0.7232377338274317,3.079254484097644,10.124032085889942,2
578,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104160,0.24578643151442292,0.2721163091187048,-3.1245612438385733,1.69194470538626,1
579,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104190,0.15201107267370179,0.09951400376062285,-3.0206942712483555,3.4698881993619195,4
580,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104220,0.5183178335204314,0.5380774076579571,3.0685615501877974,17.33689175101852,4
581,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104250,0.2436072727693686,0.1629387290200337,3.133454699029049,4.315589294508024,2
582,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104310,0.27470817610988046,0.15686582513993255,-3.028506911539706,5.284661168812331,1
583,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104340,0.07783107487483057,0.030395738395386125,2.8389126825764777,0.7306292960979393,2
584,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104370,0.08290069861595759,0.0826362303530995,2.2991544586944914,1.093932178749295,2
585,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104400,0.14567626653471538,0.09775230986047617,2.9080448731068884,2.30415083795772,3
586,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104430,0.08152339630321678,0.0739310261271003,2.9981468521612062,1.511839287051049,2
587,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104460,0.14986836773485554,0.0735344144635867,2.9982232479167057,1.6341321249089265,1
588,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104490,0.14353902646052596,0.07511629019486273,3.0019485375821735,2.9405132442744373,4
589,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104520,0.11303372105549349,0.03214194636286125,2.6772477144486966,0.8485955970634671,3
590,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104850,1.077301873186528,1.1717094024238643,3.05830443213612,39.41031293593495,3
591,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104880,1.1672125248064718,1.1419223932310207,3.10731362176986,33.642414756358164,2
592,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104910,0.7439670281264976,0.5438553224202947,-3.1113726078274153,210.4524913966908,2
593,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104940,0.8075255703468625,0.3574350923987835,3.0931598956188275,10.233668071405276,2
594,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,104970,1.0106345468901545,1.0356427995511202,3.116044844191176,189.5821379914222,3
595,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105000,0.9722636415081604,1.056902138064005,3.1147525289995683,27.15015596468806,3
596,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105030,0.6106171031186653,0.5018640898484953,-3.1048847275432556,5.9372798966190965,2
597,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105060,1.1231956526988895,0.7508569282341283,3.066174798909416,-1252.713690342131,3
598,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105090,0.4224954651812324,0.14411788014495344,3.051671354422617,2.118022888109654,3
599,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105120,0.5566199126607266,0.3319603957749916,3.030475242530332,23.76538849643488,3
600,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105150,0.727214674022626,0.8882695485760532,3.002362397128322,43.69624011201499,4
601,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105180,0.6640634978535498,0.8156928674746687,3.0448015466814686,11.688456640811717,1
602,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105270,0.973424421502622,0.8900365723240936,3.0684201528037165,16.367288762134827,3
603,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105300,0.9765462158951472,0.6879321124373189,3.0472905789291076,-94.24164388817638,1
604,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105570,1.1326260982444731,0.9754029604370812,3.021684939622304,25.054805411149605,3
605,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105600,0.5209383218996246,0.5539040514101632,-3.1006281997467036,12.848475009171368,5
606,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105630,0.051823998459402505,0.06380887788735308,0.3589901655627958,0.6013452877732626,2
607,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105660,0.26057655309568173,0.22798348199500587,2.9321334414278684,4.933201420095241,2
608,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105690,0.44255612260339655,0.2730549873188498,3.0486176872439477,2.2670846577702224,2
609,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105720,0.8246371604921996,0.30615633487967814,3.0696191515681215,10.74994131592487,3
610,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105750,0.3609823864470257,0.2071416671470527,2.967964453576606,2.07422760499055,4
611,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105870,0.22411571935940722,0.30954007828151797,-3.1015946257446765,-502.6589318091212,2
612,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,105900,0.10253238417996818,0.11870624886173733,-3.0777640104502146,15.837206387994794,2
613,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106110,0.8159461690317502,0.645068788193773,3.0850847735379086,522.6725777255472,3
614,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106140,0.37195733311330625,0.5693747707615138,3.0894467555797456,7.556037153238984,3
615,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106170,0.4007339334920577,0.23820374750066942,3.058925241981481,2.656715202423641,3
616,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106200,0.13718555503103794,0.051443279554541206,2.849153103283512,0.6147660764344398,3
617,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106230,0.4240968868104115,0.38982309442290897,3.038375318323929,6.106704579292515,4
618,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106260,0.09790815158758255,0.07768535530269641,2.725950577209101,0.9514154215271794,3
619,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106290,0.5148638561361245,0.13574273021691197,3.074924739969384,2.628403079776905,2
620,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106320,0.4182277269326397,0.28377864251438545,3.0750029913100407,6.129507905057475,4
621,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106350,0.2557115544066314,0.16036445535936034,3.100591888731512,4.89330117707269,5
622,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106380,0.25678032126311345,0.13445925712863213,2.86921420724129,2.879610103865008,4
623,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106410,0.1636091316072722,0.19316129592658657,3.045611940575058,9.721727762962507,5
624,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106440,0.4889018630672878,0.3650273308954593,-3.130851521300532,9.558801301016565,5
625,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106470,0.07653916018836085,0.09045977491045241,2.7870679156007374,2.7030077777414383,2
626,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106500,0.22559704037487818,0.17493436145332408,3.1323325434286904,4.466549433978289,2
627,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106530,0.07270514889235427,0.0968411723699529,-0.041017945115022054,2.6310871653200216,3
628,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106560,0.10500360346576831,0.18347298021531264,0.18345209739272694,3.965821841683627,3
629,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106590,0.17449014919425077,0.11636766836839225,0.1730577677810789,-7.07792580160055,1
630,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106680,0.3841352810025307,0.327795324986257,-3.1241480723130923,3.721209038286402,3
631,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106710,0.8074132573723896,0.539469785796942,-3.1277791440356064,170.35198798774758,4
632,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106740,1.13776577695041,1.2680729283567838,3.126750063738529,-25.113657305886747,3
633,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106770,0.25074375654527653,0.4848307603598422,0.3168669703567521,-47.97922770654447,2
634,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106800,0.8995695907014694,0.6591543178754597,3.0855585352900183,19.339134028982624,4
635,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106830,0.5322945663894687,0.16843737275039541,-3.1346954435993957,4.475384893917492,4
636,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106860,0.5826573141822928,0.20704255008895367,3.077345219297623,3.237246236319508,3
637,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106890,0.20225200482568217,0.08299070219449875,3.02476983555499,1.310536163990832,3
638,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106920,0.9190486302582018,1.035768198941322,3.125640213960121,-47.15021706453779,4
639,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106950,0.501791104381678,0.28178825542383834,2.9159053027710904,2.9980863651697702,4
640,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,106980,0.28902182475564825,0.1154508581640438,2.9458892421712126,1.3931982231019562,4
641,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107010,0.526537180548536,0.35733511034900245,3.006482571538845,9.919993134223306,3
642,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107040,0.34324489837819727,0.27789231831639144,2.950812041585889,6.3700684233726355,4
643,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107070,0.34629589710867825,0.20305661732679794,2.972224047416973,3.629758894129727,4
644,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107100,0.261526940723399,0.12284873129414337,3.1339550110139753,2.1895001585485794,3
645,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107130,0.14997253130735064,0.01910379044497141,2.9895353275510885,0.612186525209812,2
646,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107160,0.2009839301205898,0.2988632570252112,2.982512347929423,7.156672277297309,1
647,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107190,0.17515027632892588,0.09960069795502534,3.052408550282805,1.88160825615452,2
648,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107220,0.10435377921381873,0.07064558895532168,2.662173756938118,0.9832664862163951,2
649,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107250,0.27771615205372185,0.15009181147989206,3.0312169541555765,2.384195336397947,2
650,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107280,0.09276892859070653,0.1750243579545715,0.11385183960742606,3.1709856059051824,2
651,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107310,0.25764711598591555,0.11656799373664689,3.0575316171792726,1.731420682822431,2
652,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107340,0.3519677515476693,0.2150214489086338,3.1370104493535296,5.9510013180155426,1
653,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107370,0.03414328553491615,0.09568339073626456,0.12703997001907805,2.00522248675266,2
654,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107400,0.10945861287847031,0.04701652416728326,2.830570308780597,0.958495559975031,3
655,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107430,0.2584579601305052,0.0255391302157589,-3.136158497261453,0.5503838830189655,2
656,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107460,0.15985825499785428,0.0430133785439218,3.0497293149606546,1.0258387627029824,1
657,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107490,0.3077980481956453,0.23578415182113427,3.110334519849863,28.738742177308353,2
658,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107520,0.36716519466762926,0.3010268141700726,-2.9197400003583263,-54.52397123002115,1
659,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107760,0.12878005557984853,0.13144785157148736,2.3140623601263877,2.080357747917861,4
660,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107790,0.2624661826873865,0.41950337635881435,1.5328356201870599,2.1839364259072793,3
661,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107820,0.1367343793301431,0.15058762786132227,2.027595082667714,2.737903546368338,4
662,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107850,0.15434932917555141,0.163917786845012,1.875656533152909,2.5725366410534587,3
663,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107880,0.07384940077637793,0.13367184836544907,1.2706558026354449,5.212266693880038,3
664,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107940,0.7322045109143334,0.8934714721546944,-1.2588940169362952,-1.691972968908939,5
665,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,107970,0.3812791732552764,0.08045395929642093,-1.1649372943500673,-0.3041352132775841,1
666,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,108540,0.2540882311840866,0.3965617121348261,0.015425171464381894,234.97921529334602,2
667,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,108570,0.18982749875891936,0.2291355240542402,0.2113488209119463,5.431320667215579,2
668,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,108750,1.2800633351859185,1.3291557721060732,-0.0697645793460639,-31.034505366813768,2
669,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,108780,0.7421029385598572,0.5793439627483806,0.0009222179198596105,-13.822132412963429,2
670,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,108810,0.7314923511083501,0.5725709631490213,-0.10174396611872505,-8.878204944287177,2
671,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,108840,1.6989469033509879,1.9365201094449511,-0.0046122058239117915,37.104470163428864,2
672,/content/Anomaly_Videos/Explosion/Explosion046_x264.mp4,109050,0.2905104783194076,0.447716818158162,-0.004576687415657202,-36.07255273612401,2
